date,open,high,low,close,volume
2022-09-15,10.38,10.5,10.34,10.42,49082671
2022-09-16,10.3,10.36,10.02,10.24,126061441
2022-09-19,10.18,10.18,10.0,10.02,59972669
2022-09-20,10.12,10.18,10.0,10.04,48361716
2022-09-21,10.0,10.0,9.71,9.75,88313058
2022-09-22,9.6,9.83,9.52,9.68,66338067
2022-09-23,9.61,9.67,9.37,9.46,83389230
2022-09-26,9.34,9.89,9.31,9.67,87964444
2022-09-27,9.68,9.73,9.43,9.69,59800557
2022-09-28,9.48,9.64,9.26,9.33,84950626
2022-09-29,9.5,9.6,8.71,8.88,136984013
2022-09-30,8.83,8.99,8.67,8.96,73125303
2022-10-03,8.71,9.04,8.71,8.79,34713280
2022-10-05,9.14,9.49,9.09,9.4,84330774
2022-10-06,9.43,9.46,9.24,9.39,44029960
2022-10-07,9.29,9.29,8.99,9.08,43519402
2022-10-10,8.83,8.98,8.77,8.92,60424156
2022-10-11,8.92,9.04,8.67,8.74,80383810
2022-10-12,8.72,8.92,8.31,8.68,120062330
2022-10-13,8.68,8.93,8.49,8.52,70074062
2022-10-14,8.66,8.98,8.53,8.62,93032719
2022-10-17,8.6,8.89,8.5,8.73,79775699
2022-10-18,8.92,9.19,8.76,9.14,103845201
2022-10-19,9.14,9.18,8.93,8.94,83039310
2022-10-20,8.84,9.2,8.66,9.11,113527723
2022-10-21,9.26,9.31,9.09,9.25,76970263
2022-10-24,8.94,9.17,8.38,8.45,152588683
2022-10-25,8.57,9.02,8.32,8.83,155140346
2022-10-26,8.83,9.29,8.69,9.14,121354827
2022-10-27,9.43,9.45,9.12,9.19,103257619
2022-10-28,9.1,9.18,8.63,8.72,102862264
2022-10-31,8.75,9.14,8.6,8.81,85534884
2022-11-01,9.0,9.4,8.88,9.25,164245053
2022-11-02,9.15,9.45,9.09,9.36,80786978
2022-11-03,9.1,9.27,8.96,9.12,96957108
2022-11-04,9.12,9.91,9.1,9.7,176327133
2022-11-07,9.63,10.4,9.52,10.2,158975573
2022-11-08,10.32,10.42,10.04,10.16,73946560
2022-11-09,10.34,10.34,9.89,10.08,87401569
2022-11-10,9.94,9.97,9.81,9.86,60432213
2022-11-11,10.66,10.66,10.12,10.3,146595991
2022-11-14,10.88,10.9,10.3,10.38,129556375
2022-11-15,10.38,10.9,10.18,10.9,159443993
2022-11-16,10.84,11.0,10.34,10.56,124974253
2022-11-17,10.36,10.48,10.04,10.3,94151966
2022-11-18,10.38,10.74,10.2,10.3,106733764
2022-11-21,10.2,10.2,9.85,10.02,62784463
2022-11-22,10.0,10.12,9.8,9.87,65788306
2022-11-23,9.92,9.99,9.7,9.8,51032502
2022-11-24,9.72,9.86,9.25,9.45,152140052
2022-11-25,9.45,9.68,9.37,9.49,81638273
2022-11-28,9.03,9.38,8.95,9.34,99190598
2022-11-29,9.58,9.97,9.46,9.97,139822555
2022-11-30,9.9,10.36,9.78,10.32,129924182
2022-12-01,10.58,10.76,10.34,10.46,167597346
2022-12-02,10.54,10.6,10.06,10.12,138743563
2022-12-05,10.54,11.52,10.38,11.5,311486969
2022-12-06,11.2,11.54,11.12,11.28,100038626
2022-12-07,11.28,11.44,10.64,10.68,147439566
2022-12-08,10.72,11.1,10.72,11.04,106210501
2022-12-09,10.9,11.5,10.9,11.48,137851082
2022-12-12,11.22,11.38,11.06,11.18,83187315
2022-12-13,11.18,11.48,11.02,11.2,60866444
2022-12-14,11.4,11.48,11.16,11.24,67103018
2022-12-15,11.12,11.24,10.84,10.98,53888239
2022-12-16,11.26,11.28,10.72,10.98,72815755
2022-12-19,11.0,11.22,10.66,10.78,63254489
2022-12-20,10.54,10.7,10.42,10.56,50435100
2022-12-21,10.58,10.68,10.38,10.56,36889916
2022-12-22,10.78,11.06,10.7,11.02,64839836
2022-12-23,10.72,10.94,10.68,10.8,39314711
2022-12-28,11.06,11.36,10.92,11.22,84432613
2022-12-29,10.96,11.1,10.72,10.86,70917775
2022-12-30,11.04,11.08,10.9,10.94,41295012
2023-01-03,10.94,11.24,10.54,11.22,75716142
2023-01-04,11.3,11.5,11.2,11.5,84284859
2023-01-05,11.64,11.82,11.52,11.62,80383189
2023-01-06,11.78,11.78,11.2,11.24,73556425
2023-01-09,11.44,12.18,11.36,12.1,153533290
2023-01-10,12.1,12.16,11.9,11.98,59017961
2023-01-11,12.12,12.18,11.64,11.74,87323242
2023-01-12,11.74,11.92,11.52,11.78,55226443
2023-01-13,11.78,12.0,11.64,11.96,47427580
2023-01-16,12.04,12.24,11.78,11.88,77872795
2023-01-17,11.82,12.0,11.6,11.72,46066888
2023-01-18,11.7,12.0,11.62,11.9,61959126
2023-01-19,11.7,11.8,11.52,11.58,40628591
2023-01-20,11.56,11.9,11.56,11.86,35943876
2023-01-26,12.1,13.4,12.0,13.34,154903684
2023-01-27,13.26,13.78,13.26,13.46,109472891
2023-01-30,13.42,13.46,12.62,12.7,161324229
2023-01-31,12.72,13.08,12.7,12.92,117950802
2023-02-01,12.96,13.5,12.86,13.5,131222555
2023-02-02,13.56,14.1,13.56,13.68,155840025
2023-02-03,13.62,13.68,13.32,13.48,63211494
2023-02-06,13.2,13.3,12.72,12.82,108018475
2023-02-07,12.9,13.1,12.7,12.84,58909026
2023-02-08,12.82,13.06,12.4,12.46,94201792
2023-02-09,12.44,13.68,12.42,13.52,175278492
2023-02-10,13.32,13.58,12.96,13.08,144568255
2023-02-13,12.8,13.4,12.7,13.14,94004353
2023-02-14,13.2,13.24,12.98,13.02,35257461
2023-02-15,13.02,13.32,12.8,13.04,64885344
2023-02-16,13.12,13.48,13.02,13.14,74662669
2023-02-17,13.1,13.22,12.66,12.7,75713458
2023-02-20,12.64,13.08,12.64,12.84,46286725
2023-02-21,12.9,13.02,12.5,12.56,62268840
2023-02-22,12.56,12.66,12.08,12.24,86113597
2023-02-23,12.42,12.44,12.1,12.14,53332904
2023-02-24,12.06,12.34,11.96,12.0,76140115
2023-02-27,11.86,12.0,11.64,11.86,78381408
2023-02-28,11.94,12.2,11.76,11.86,67656036
2023-03-01,11.88,12.68,11.86,12.6,85423517
2023-03-02,12.36,12.72,12.36,12.52,59850698
2023-03-03,12.84,12.84,12.44,12.62,42967550
2023-03-06,12.42,12.66,12.36,12.5,51800047
2023-03-07,12.42,12.8,12.3,12.52,49693351
2023-03-08,12.36,12.36,11.82,12.0,95668955
2023-03-09,12.0,12.08,11.78,11.8,43262911
2023-03-10,11.56,11.7,11.22,11.36,174828294
2023-03-13,11.42,11.76,11.42,11.54,84770834
2023-03-14,11.5,11.5,10.94,11.0,93481420
2023-03-15,11.2,11.34,10.86,10.92,111444518
2023-03-16,10.82,11.08,10.76,10.9,59238657
2023-03-17,11.08,11.44,11.0,11.34,96516397
2023-03-20,11.22,11.32,10.86,11.02,79733626
2023-03-21,11.06,11.28,10.94,11.2,51454131
2023-03-22,11.32,11.6,11.3,11.4,54716717
2023-03-23,11.42,12.28,11.36,12.22,148255361
2023-03-24,12.22,12.56,12.14,12.44,100223599
2023-03-27,12.12,12.2,11.74,12.0,77946657
2023-03-28,12.0,12.22,11.8,12.14,62345310
2023-03-29,12.5,12.56,12.0,12.1,77274033
2023-03-30,12.04,12.26,11.88,12.14,67483886
2023-03-31,12.3,12.42,12.02,12.1,61240948
2023-04-03,12.04,12.2,11.9,12.16,55819222
2023-04-04,12.18,12.18,11.74,11.98,60026517
2023-04-06,11.8,12.16,11.78,12.08,55095054
2023-04-11,12.18,12.34,12.02,12.28,52108705
2023-04-12,12.28,12.36,12.06,12.14,41027945
2023-04-13,12.02,12.18,11.82,12.18,43513614
2023-04-14,12.2,12.5,12.16,12.22,56409308
2023-04-17,12.12,12.76,12.06,12.66,76153354
2023-04-18,12.54,12.6,12.38,12.44,47058837
2023-04-19,12.5,12.5,11.84,11.9,68144926
2023-04-20,11.92,12.02,11.76,11.96,53134376
2023-04-21,11.9,11.94,11.46,11.54,73509272
2023-04-24,11.54,11.54,11.16,11.38,68513619
2023-04-25,11.32,11.34,10.8,10.94,91436900
2023-04-26,10.86,11.24,10.86,11.04,53680228
2023-04-27,11.0,11.08,10.88,11.06,46155383
2023-04-28,11.06,11.3,11.0,11.06,46222658
2023-05-02,11.18,11.38,10.86,11.02,28750297
2023-05-03,11.0,11.02,10.64,10.84,39040498
2023-05-04,10.94,11.14,10.82,10.94,46929937
2023-05-05,11.0,11.28,10.96,11.16,54652158
2023-05-08,11.3,11.56,11.2,11.52,80207601
2023-05-09,11.58,11.6,11.26,11.32,50509669
2023-05-10,11.3,11.4,11.16,11.3,33805521
2023-05-11,11.36,11.52,11.04,11.22,44549242
2023-05-12,11.2,11.22,10.98,11.02,44999422
2023-05-15,10.86,11.18,10.86,11.12,46322771
2023-05-16,11.2,11.32,11.1,11.22,37665723
2023-05-17,11.1,11.22,10.82,10.84,35051967
2023-05-18,10.9,11.26,10.9,10.98,41337058
2023-05-19,10.9,11.04,10.84,10.86,36400641
2023-05-22,10.86,11.16,10.84,10.96,41131393
2023-05-23,10.96,11.06,10.68,10.76,57178065
2023-05-24,10.7,10.7,10.38,10.4,59005592
2023-05-25,10.44,10.94,10.32,10.5,128060617
2023-05-29,10.54,10.74,10.4,10.48,56740130
2023-05-30,10.48,10.6,10.36,10.5,53065128
2023-05-31,10.38,10.44,10.14,10.34,93057851
2023-06-01,10.18,10.54,10.18,10.26,61542516
2023-06-02,10.34,10.82,10.34,10.74,123072680
2023-06-05,10.68,10.96,10.66,10.92,52384088
2023-06-06,10.92,11.06,10.74,10.86,36488457
2023-06-07,10.94,11.08,10.92,11.06,43826349
2023-06-08,11.04,11.08,10.72,10.88,47078257
2023-06-09,10.9,10.98,10.7,10.84,45289854
2023-06-12,10.82,10.84,10.54,10.66,55855012
2023-06-13,10.6,11.04,10.58,10.94,70037515
2023-06-14,10.9,11.04,10.8,10.86,53239286
2023-06-15,11.02,11.06,10.8,11.06,69380544
2023-06-16,11.1,11.2,10.9,11.08,96858038
2023-06-19,11.0,11.08,10.72,10.92,62563818
2023-06-20,10.88,10.88,10.5,10.6,72426672
2023-06-21,10.42,10.54,10.24,10.28,75818523
2023-06-23,10.2,10.26,9.86,9.99,56294874
2023-06-26,10.0,10.6,10.0,10.42,111054264
2023-06-27,10.5,10.78,10.46,10.6,59155194
2023-06-28,10.44,10.92,10.44,10.84,67928193
2023-06-29,10.8,10.9,10.76,10.86,68557766
2023-06-30,10.86,10.9,10.66,10.72,52166419
2023-07-03,10.76,11.06,10.76,10.98,59905978
2023-07-04,10.86,11.22,10.86,11.12,60927043
2023-07-05,11.04,11.18,11.02,11.12,46064834
2023-07-06,11.0,11.42,11.0,11.14,82888187
2023-07-07,11.06,11.1,10.8,10.8,65980986
2023-07-10,11.04,11.06,10.62,10.66,55472209
2023-07-11,10.78,11.0,10.74,10.88,41502779
2023-07-12,10.9,11.1,10.9,11.1,50530800
2023-07-13,11.2,11.56,11.12,11.54,98641098
2023-07-14,11.6,11.64,11.38,11.48,64236224
2023-07-18,11.4,11.44,11.14,11.2,37108329
2023-07-19,10.92,11.22,10.92,11.16,38985346
2023-07-20,11.3,11.38,11.04,11.06,33473401
2023-07-21,11.2,11.36,11.06,11.28,37258049
2023-07-24,11.02,11.16,10.94,11.02,34364229
2023-07-25,11.46,11.5,11.24,11.48,68662590
2023-07-26,11.44,11.48,11.32,11.4,29656225
2023-07-27,11.52,12.12,11.48,12.04,143620772
2023-07-28,11.92,12.22,11.86,12.18,101554772
2023-07-31,12.34,12.7,12.2,12.28,120117443
2023-08-01,12.44,12.5,12.04,12.16,77805242
2023-08-02,12.1,12.4,11.94,11.96,63719154
2023-08-03,11.96,12.24,11.92,12.06,68851250
2023-08-04,12.32,12.46,12.14,12.22,58405984
2023-08-07,12.16,12.36,12.04,12.32,50108937
2023-08-08,12.02,12.3,12.02,12.06,57693569
2023-08-09,12.02,12.18,11.92,12.14,30895968
2023-08-10,12.12,12.2,11.9,12.08,35641014
2023-08-11,12.18,12.18,11.82,11.86,53706668
2023-08-14,11.6,11.84,11.5,11.78,53845667
2023-08-15,11.66,11.98,11.66,11.86,72271125
2023-08-16,11.62,12.06,11.62,11.78,56914563
2023-08-17,11.6,12.1,11.58,11.96,71444851
2023-08-18,11.9,12.08,11.7,11.74,62354458
2023-08-21,11.64,11.66,11.28,11.32,72825809
2023-08-22,11.38,11.64,11.22,11.48,53543733
2023-08-23,11.42,11.82,11.38,11.74,76713639
2023-08-24,11.98,12.3,11.86,12.14,84641753
2023-08-25,12.1,12.28,12.04,12.1,43383467
2023-08-28,12.56,12.64,12.14,12.2,66031713
2023-08-29,12.2,12.48,12.14,12.38,66423181
2023-08-30,12.6,12.88,12.38,12.46,145583131
2023-08-31,12.52,12.58,12.24,12.36,101008498
2023-09-04,12.52,12.6,12.22,12.42,123292187
2023-09-05,12.3,12.3,11.56,11.6,149734406
2023-09-06,11.52,11.8,11.32,11.76,99746238
2023-09-07,11.8,12.02,11.54,11.9,81913109
2023-09-11,11.78,11.8,11.26,11.7,134256350
2023-09-12,11.56,11.98,11.56,11.88,79622506
2023-09-13,11.86,11.98,11.74,11.92,54092771
2023-09-14,12.04,12.36,12.0,12.24,81192176
2023-09-15,12.4,12.44,12.18,12.22,69536968
2023-09-18,12.04,12.16,11.92,11.92,45023516
2023-09-19,11.92,11.98,11.84,11.94,29536286
2023-09-20,11.84,11.92,11.66,11.8,48861190
2023-09-21,11.72,11.82,11.52,11.68,46865077
2023-09-22,11.52,12.1,11.52,12.06,50724271
2023-09-25,12.08,12.08,11.82,11.84,34412095
2023-09-26,11.82,11.96,11.6,11.66,43912124
2023-09-27,11.78,12.02,11.74,11.84,65245278
2023-09-28,11.94,11.98,11.62,11.72,53805707
2023-09-29,11.9,12.4,11.82,12.34,78531382
2023-10-03,12.1,12.18,11.9,11.98,34551749
2023-10-04,11.88,11.98,11.76,11.86,29326117
2023-10-05,11.96,11.98,11.6,11.68,34395661
2023-10-06,11.7,11.98,11.7,11.88,20332229
2023-10-09,12.04,12.12,11.56,11.94,26946882
2023-10-10,12.2,12.38,12.06,12.28,83964556
2023-10-11,12.48,12.52,12.3,12.3,78874600
2023-10-12,12.56,12.78,12.42,12.66,94611842
2023-10-13,12.4,12.76,12.4,12.6,81339936
2023-10-16,12.6,12.78,12.46,12.54,68730078
2023-10-17,12.72,13.12,12.62,13.04,118831878
2023-10-18,13.04,13.24,12.94,13.18,98780782
2023-10-19,13.34,13.64,13.04,13.58,177275255
2023-10-20,13.42,13.82,13.26,13.3,139281025
2023-10-24,13.28,13.4,12.9,12.96,117605001
2023-10-25,13.5,13.76,13.04,13.2,129285123
2023-10-26,13.28,13.64,13.2,13.36,86798824
2023-10-27,13.38,13.64,13.28,13.52,105734369
2023-10-30,13.46,14.36,13.42,14.32,194405364
2023-10-31,14.24,14.4,13.98,14.02,93634298
2023-11-01,14.16,14.44,13.94,14.22,98673756
2023-11-02,14.4,15.2,14.4,15.08,200581937
2023-11-03,15.28,15.34,14.84,15.24,144753242
2023-11-06,15.46,15.86,15.28,15.54,144345254
2023-11-07,15.3,15.96,15.3,15.82,100277922
2023-11-08,15.88,16.4,15.76,16.14,141748758
2023-11-09,16.32,16.94,16.26,16.52,162320904
2023-11-10,16.22,16.72,15.94,16.04,166672948
2023-11-13,16.42,16.62,15.92,16.22,151924036
2023-11-14,16.22,16.38,15.7,15.86,121612690
2023-11-15,16.22,16.86,15.94,16.8,180686655
2023-11-16,16.94,16.98,15.54,15.7,274424480
2023-11-17,15.7,16.14,15.52,15.94,137007416
2023-11-20,16.08,16.26,15.42,16.18,136253912
2023-11-21,16.32,16.44,15.24,15.38,245013470
2023-11-22,15.3,15.44,14.8,15.12,192073449
2023-11-23,15.08,15.46,14.76,15.44,114048365
2023-11-24,15.12,15.38,14.92,15.0,88383132
2023-11-27,15.12,15.22,14.9,15.14,76059066
2023-11-28,15.3,15.8,15.12,15.52,148605750
2023-11-29,15.6,15.78,15.3,15.48,129395706
2023-11-30,15.48,15.76,15.44,15.62,131529758
2023-12-01,15.62,15.68,15.02,15.16,226992234
2023-12-04,15.4,15.5,15.16,15.22,106138626
2023-12-05,15.22,15.22,14.5,14.78,135975691
2023-12-06,14.88,15.06,14.72,14.88,77127748
2023-12-07,14.74,14.78,14.38,14.68,85960796
2023-12-08,14.76,14.82,14.4,14.62,94540322
2023-12-11,14.34,14.62,14.16,14.56,98399725
2023-12-12,14.58,15.26,14.44,15.16,97354343
2023-12-13,15.08,15.64,15.08,15.54,114075094
2023-12-14,15.7,16.34,15.7,15.96,136139527
2023-12-15,16.0,16.28,15.86,15.98,106577327
2023-12-18,15.98,16.32,15.76,15.9,60185771
2023-12-19,15.88,16.32,15.84,16.14,77957733
2023-12-20,16.26,16.36,16.0,16.12,62375549
2023-12-21,15.9,16.0,15.6,15.96,64563507
2023-12-22,15.98,16.1,15.52,15.68,91757167
2023-12-27,15.96,16.54,15.68,16.32,127850403
2023-12-28,16.4,16.7,16.04,16.28,155342841
2023-12-29,16.36,16.36,15.28,15.6,184891499
2024-01-02,15.6,15.6,15.24,15.48,60637820
2024-01-03,15.28,15.46,14.76,14.98,113158917
2024-01-04,14.9,15.14,14.74,15.08,53881228
2024-01-05,14.86,15.12,14.82,14.94,55909939
2024-01-08,14.9,14.96,14.04,14.36,125148672
2024-01-09,14.44,14.68,14.2,14.34,64814175
2024-01-10,14.28,14.3,13.84,14.1,75082322
2024-01-11,14.1,14.62,13.92,14.48,109090904
2024-01-12,14.32,14.44,14.14,14.3,67762190
2024-01-15,14.42,14.46,14.04,14.2,49517097
2024-01-16,14.08,14.2,13.7,13.82,81583680
2024-01-17,13.68,13.7,12.9,13.14,184245293
2024-01-18,13.02,13.48,12.72,13.32,111819184
2024-01-19,13.3,13.36,13.0,13.18,70030994
2024-01-22,13.24,13.5,12.64,12.98,87016435
2024-01-23,13.0,13.48,12.8,13.22,92309898
2024-01-24,13.32,13.78,13.14,13.7,109448247
2024-01-25,13.7,13.9,13.4,13.74,84263209
2024-01-26,13.62,13.76,13.1,13.2,97820581
2024-01-29,13.28,13.44,13.16,13.3,64841120
2024-01-30,13.0,13.16,12.8,12.9,82926712
2024-01-31,12.86,12.92,12.14,12.32,141795486
2024-02-01,12.26,12.58,12.02,12.38,79821509
2024-02-02,12.54,12.66,12.08,12.2,69558141
2024-02-05,11.94,12.36,11.84,12.12,81606974
2024-02-06,12.12,12.96,12.12,12.9,119306507
2024-02-07,12.96,13.14,12.58,12.7,95271998
2024-02-08,12.68,12.82,12.52,12.62,59019381
2024-02-09,12.3,12.46,12.12,12.44,26950926
2024-02-14,12.02,12.64,11.94,12.56,29480353
2024-02-15,12.5,12.8,12.4,12.72,22062099
2024-02-16,12.72,13.62,12.7,13.42,83130851
2024-02-19,13.4,13.4,12.8,12.92,86809268
2024-02-20,13.0,13.1,12.74,12.98,55020181
2024-02-21,12.92,13.64,12.8,13.36,95944593
2024-02-22,13.36,13.52,13.14,13.4,52235249
2024-02-23,13.26,13.4,12.98,13.22,56432229
2024-02-26,13.22,13.36,13.02,13.1,44712709
2024-02-27,13.12,13.5,12.88,13.48,92877053
2024-02-28,13.48,13.62,13.04,13.08,77754329
2024-02-29,13.0,13.36,13.0,13.22,74874764
2024-03-01,13.0,13.44,12.98,13.32,79997348
2024-03-04,13.36,13.6,13.26,13.34,53459138
2024-03-05,13.0,13.06,12.6,12.76,99117229
2024-03-06,12.72,13.14,12.56,13.04,74670496
2024-03-07,13.14,13.24,12.7,12.8,43368825
2024-03-08,12.96,13.36,12.92,13.08,59663848
2024-03-11,13.04,13.44,13.04,13.4,57531857
2024-03-12,13.62,15.06,13.6,14.92,295821714
2024-03-13,14.9,15.18,14.72,14.92,118299566
2024-03-14,14.9,15.22,14.54,14.76,89957580
2024-03-15,14.58,14.76,14.28,14.54,106232795
2024-03-18,14.5,15.04,14.44,14.94,110825105
2024-03-19,14.92,15.1,14.74,14.86,93986286
2024-03-20,15.2,15.36,14.36,14.5,135837454
2024-03-21,14.74,15.02,14.6,14.76,92314676
2024-03-22,14.78,14.94,14.52,14.8,110507208
2024-03-25,15.0,15.4,14.8,14.82,119247446
2024-03-26,15.18,15.46,14.84,15.3,147860646
2024-03-27,15.44,15.44,14.74,14.76,144610632
2024-03-28,14.7,15.26,14.7,14.94,173539152
2024-04-02,17.18,17.34,16.2,16.28,539923703
2024-04-03,16.3,16.3,15.52,15.56,225179872
2024-04-05,15.62,15.64,15.08,15.54,84033215
2024-04-08,15.36,15.7,15.12,15.5,117977816
2024-04-09,15.64,16.1,15.56,15.98,140213601
2024-04-10,16.18,16.28,15.84,16.0,135392416
2024-04-11,15.56,16.18,15.54,16.08,94275932
2024-04-12,16.26,16.74,16.24,16.5,207001967
2024-04-15,16.38,16.62,16.38,16.52,102135567
2024-04-16,16.36,16.38,15.78,15.92,150004413
2024-04-17,15.92,16.34,15.92,16.28,90729174
2024-04-18,16.26,16.44,15.96,16.38,81343612
2024-04-19,16.12,16.12,15.46,15.8,152829967
2024-04-22,15.8,15.98,15.58,15.82,94522377
2024-04-23,16.0,16.32,15.78,16.18,119181417
2024-04-24,16.56,16.68,16.42,16.66,132630197
2024-04-25,16.66,16.7,16.4,16.6,76835421
2024-04-26,16.76,17.5,16.74,17.36,233139880
2024-04-29,17.5,17.88,17.22,17.42,175353396
2024-04-30,17.56,17.66,17.14,17.32,94318755
2024-05-02,17.3,17.76,17.26,17.64,75334285
2024-05-03,18.0,18.24,17.9,18.18,96628783
2024-05-06,18.02,18.2,17.8,18.1,108995973
2024-05-07,18.12,18.18,17.86,17.94,82242465
2024-05-08,18.0,19.32,17.84,19.1,297225949
2024-05-09,19.4,19.7,18.92,19.16,137022563
2024-05-10,19.18,19.48,18.78,19.4,120743190
2024-05-13,19.14,19.62,18.98,19.36,99804853
2024-05-14,19.6,20.15,19.54,19.98,191006970
2024-05-16,20.2,20.35,19.7,19.82,128486893
2024-05-17,19.88,20.25,19.76,19.94,104990296
2024-05-20,19.88,20.05,19.38,19.88,126143823
2024-05-21,19.78,19.94,19.08,19.3,133981498
2024-05-22,19.4,19.58,19.18,19.44,80987339
2024-05-23,19.36,19.46,18.74,18.94,118710642
2024-05-24,18.92,18.96,17.88,18.3,182324263
2024-05-27,18.2,18.5,17.82,18.44,111351692
2024-05-28,18.4,18.54,18.02,18.14,81902009
2024-05-29,18.02,18.08,17.66,17.78,101668386
2024-05-30,17.78,18.06,17.46,17.7,105715211
2024-05-31,18.0,18.1,17.38,17.48,136405438
2024-06-03,17.56,18.14,17.56,17.9,106453297
2024-06-04,17.68,17.92,17.68,17.78,75212318
2024-06-05,17.84,18.08,17.62,17.7,73525775
2024-06-06,17.82,18.4,17.82,17.96,120451138
2024-06-07,18.06,18.2,17.22,17.62,201105124
2024-06-11,17.18,17.34,17.02,17.32,150166213
2024-06-12,17.22,17.34,17.04,17.14,84361187
2024-06-13,17.28,17.62,17.22,17.56,82025721
2024-06-14,17.36,17.52,17.22,17.3,86630442
2024-06-17,17.2,17.64,17.06,17.32,62407200
2024-06-18,17.38,17.56,17.26,17.38,46659965
2024-06-19,17.48,18.5,17.44,18.48,158776789
2024-06-20,18.5,18.72,18.3,18.52,90185310
2024-06-21,18.28,18.4,17.84,18.18,87851069
2024-06-24,17.96,18.08,17.56,18.02,69977040
2024-06-25,18.08,18.14,17.62,17.78,58116612
2024-06-26,17.58,17.94,17.54,17.82,44582518
2024-06-27,17.54,17.68,16.34,16.54,245670671
2024-06-28,16.38,16.78,16.36,16.48,94102995
2024-07-02,16.5,16.74,16.36,16.66,62421619
2024-07-03,16.66,17.08,16.66,16.9,68480845
2024-07-04,17.16,17.22,16.76,16.84,47136649
2024-07-05,16.92,16.98,16.48,16.62,50780567
2024-07-08,16.62,16.76,16.36,16.46,54387650
2024-07-09,16.4,16.58,16.06,16.4,83646140
2024-07-10,16.36,16.56,16.04,16.12,81314076
2024-07-11,16.26,16.76,16.2,16.68,69245590
2024-07-12,16.86,16.98,16.54,16.84,84861492
2024-07-15,16.84,17.06,16.4,16.46,75353380
2024-07-16,16.24,16.4,16.14,16.34,66641300
2024-07-17,16.48,16.94,16.26,16.78,71347036
2024-07-18,16.68,17.04,16.6,16.84,69357199
2024-07-19,16.6,16.76,16.36,16.52,70888406
2024-07-22,16.56,17.32,16.54,17.22,117875122
2024-07-23,17.3,17.44,16.86,16.96,64433875
2024-07-24,16.94,17.04,16.32,16.54,91652264
2024-07-25,16.4,16.48,16.12,16.2,72854684
2024-07-26,16.32,16.62,16.32,16.36,64273609
2024-07-29,16.62,17.1,16.56,16.82,82843861
2024-07-30,16.7,16.8,16.22,16.32,75799866
2024-07-31,16.4,17.06,16.26,16.84,93621817
2024-08-01,16.78,16.9,16.5,16.68,50657487
2024-08-02,16.36,16.38,15.86,16.08,132911168
2024-08-05,15.74,16.06,15.36,15.86,137905794
2024-08-06,16.0,16.12,15.64,15.82,74328521
2024-08-07,15.78,16.08,15.76,15.9,51826337
2024-08-08,15.74,16.04,15.58,15.84,57560855
2024-08-09,16.12,16.52,16.02,16.4,104527148
2024-08-12,16.38,16.64,16.32,16.46,49506251
2024-08-13,16.52,16.96,16.44,16.9,89113360
2024-08-14,16.98,16.98,16.74,16.86,42244264
2024-08-15,16.68,17.3,16.6,17.22,94551112
2024-08-16,17.24,17.42,17.14,17.32,71246541
2024-08-19,17.5,18.04,17.48,17.62,123269250
2024-08-20,17.96,17.96,17.28,17.68,79865450
2024-08-21,17.32,17.52,17.1,17.52,98036616
2024-08-22,18.5,19.24,18.38,19.1,434622724
2024-08-23,19.0,19.14,18.68,18.82,123160023
2024-08-26,19.0,19.0,18.52,18.72,85190286
2024-08-27,18.58,18.9,18.44,18.88,88144342
2024-08-28,18.8,19.02,18.62,18.96,76185975
2024-08-29,18.68,18.9,18.42,18.88,69733894
2024-08-30,18.88,19.7,18.82,19.5,177604614
2024-09-02,19.3,19.56,18.98,19.06,81454069
2024-09-03,19.06,19.32,18.9,19.18,66363685
2024-09-04,18.82,18.86,18.44,18.66,106320627
2024-09-05,18.64,18.82,18.32,18.54,94213782
2024-09-09,18.3,18.62,18.24,18.62,149404091
2024-09-10,18.62,18.7,18.18,18.66,81163590
2024-09-11,18.34,19.06,18.34,18.96,74641703
2024-09-12,19.02,19.3,18.84,18.92,69973131
2024-09-13,18.96,19.44,18.92,19.22,73146752
2024-09-16,18.98,19.3,18.94,19.24,27267287
2024-09-17,19.2,19.58,19.14,19.52,44239073
2024-09-19,19.46,19.98,19.28,19.8,127470344
2024-09-20,19.8,20.2,19.72,19.88,134110539
2024-09-23,19.88,20.8,19.84,20.55,196007468
2024-09-24,20.9,21.45,20.8,21.2,231382970
2024-09-25,21.85,21.85,20.4,20.55,295113558
2024-09-26,20.85,21.5,20.35,21.5,277149964
2024-09-27,21.8,22.45,21.15,21.95,347881602
2024-09-30,22.7,22.95,21.95,22.5,336102598
2024-10-02,22.5,24.65,22.5,24.0,251108945
2024-10-03,24.05,24.4,23.2,24.05,190305304
2024-10-04,23.9,24.75,23.6,24.55,149949209
2024-10-07,24.9,26.15,24.7,25.85,218062756
2024-10-08,25.9,26.2,23.4,23.7,453596652
2024-10-09,23.95,24.45,22.55,23.3,311173505
2024-10-10,23.8,24.45,23.6,23.75,168957063
2024-10-14,23.7,23.7,22.5,23.6,179121230
2024-10-15,23.6,24.05,22.7,23.0,154001004
2024-10-16,22.6,23.2,22.5,22.7,99985996
2024-10-17,23.1,23.75,23.0,23.1,126553025
2024-10-18,23.3,24.8,23.3,24.55,198754528
2024-10-21,24.75,25.35,24.2,24.25,164914336
2024-10-22,24.25,24.8,24.1,24.45,91419386
2024-10-23,24.35,25.9,24.3,25.55,188180918
2024-10-24,25.25,25.65,25.15,25.25,108534234
2024-10-25,25.45,26.5,25.45,25.95,184518253
