date,open,high,low,close,volume,returns,sma_5,sma_20,rsi,macd,volatility
2022-06-06,11.96,12.34,11.76,12.34,86181852.0,0.03177257525083599,12.124,11.452,65.02463054187191,0.018786286001887476,0.03540877182139941
2022-06-07,12.1,12.42,11.96,12.14,93985822.0,-0.01620745542949753,12.148,11.504000000000001,55.73770491803279,0.04395162606888725,0.03413889951714893
2022-06-08,12.28,12.58,12.16,12.58,140043896.0,0.036243822075782584,12.236,11.592,61.3861386138614,0.09826690246247338,0.03403770642818837
2022-06-09,12.7,12.9,12.08,12.18,128184142.0,-0.031796502384737746,12.239999999999998,11.651,64.24870466321244,0.10779292354050085,0.03510549264479707
2022-06-10,11.92,12.22,11.82,12.18,119036187.0,0.0,12.283999999999999,11.742,56.87499999999999,0.11402792098293624,0.03178790951745157
2022-06-13,11.76,11.88,11.62,11.72,118851211.0,-0.0377668308702791,12.16,11.776,53.21637426900586,0.08091827030697551,0.030401640685824977
2022-06-14,11.58,11.72,11.36,11.54,88648708.0,-0.015358361774744145,12.040000000000001,11.797,55.8282208588957,0.03969654091347863,0.03067126514708448
2022-06-15,11.54,11.96,11.54,11.88,92454783.0,0.029462738301559988,11.9,11.805,59.32203389830509,0.03407043907055751,0.028940189830107713
2022-06-16,11.96,12.12,11.34,11.46,95860296.0,-0.03535353535353536,11.756,11.795,52.06185567010309,-0.004230016094927791,0.03004916561544892
2022-06-17,11.28,11.82,11.26,11.8,147218129.0,0.029668411867364686,11.680000000000001,11.831,52.55102040816328,-0.0070667827790558135,0.02839207470206232
2022-06-20,11.78,11.92,11.6,11.8,59166341.0,0.0,11.696000000000002,11.834,46.857142857142875,-0.009208787642357663,0.02514319871372611
2022-06-21,11.8,12.06,11.64,12.0,73853904.0,0.016949152542372836,11.788,11.859,48.04469273743016,0.0051723628224902285,0.02488855895535615
2022-06-22,11.94,12.04,11.58,11.62,68635783.0,-0.03166666666666673,11.736,11.882,43.147208121827404,-0.013932688668838011,0.02503472608221437
2022-06-23,11.92,11.92,11.64,11.84,71262931.0,0.018932874354561147,11.812000000000001,11.913,48.48484848484848,-0.011192399225649297,0.025303920849728455
2022-06-24,11.82,12.28,11.8,12.22,114828526.0,0.03209459459459474,11.895999999999999,11.959,48.4848484848485,0.02139549021531728,0.02612105673699042
2022-06-27,12.3,13.84,12.28,13.74,387697229.0,0.12438625204582654,12.284,12.066,65.15151515151514,0.1679370504301474,0.03729089367714847
2022-06-28,13.64,14.54,13.56,14.22,309632718.0,0.03493449781659397,12.728,12.176,65.41353383458646,0.31912559988130873,0.037243336648097106
2022-06-29,13.82,14.42,13.64,13.8,164915729.0,-0.029535864978902926,13.163999999999998,12.258999999999999,65.1685393258427,0.40043713463784236,0.03822788918100988
2022-06-30,13.66,14.02,13.36,13.64,115741648.0,-0.011594202898550732,13.524000000000001,12.333,63.272727272727266,0.4468158341235853,0.038441330055857745
2022-07-04,13.62,13.88,13.36,13.84,104120426.0,0.014662756598240456,13.848000000000003,12.427000000000001,70.22900763358777,0.49401491965659083,0.03809449889148424
2022-07-05,14.04,14.28,13.26,13.36,138584800.0,-0.034682080924855474,13.772,12.478,66.42599277978339,0.4870738622290993,0.03880267108062442
2022-07-06,13.28,13.58,12.82,13.18,117743883.0,-0.013473053892215536,13.564000000000002,12.53,62.081784386617095,0.4617260381793056,0.0387299924631279
2022-07-07,13.16,13.48,12.86,13.42,71149190.0,0.018209408194233667,13.488,12.572,68.84615384615384,0.45575009582486103,0.038165336337513
2022-07-08,13.68,13.74,13.3,13.46,83286180.0,0.0029806259314457684,13.451999999999998,12.636,66.93877551020408,0.4490652396118353,0.03723406877823964
2022-07-11,13.22,13.28,12.8,12.88,95010329.0,-0.043090638930163405,13.26,12.671,59.85401459854015,0.3924424577969372,0.03879187762509799
2022-07-12,12.7,12.84,12.46,12.68,88799595.0,-0.015527950310559091,13.124,12.719,56.20437956204379,0.32765318477618344,0.03785450147789715
2022-07-13,12.68,12.96,12.68,12.8,65175249.0,0.009463722397476504,13.048000000000002,12.782,61.30268199233717,0.2827310684804232,0.03757155821579951
2022-07-14,12.84,13.06,12.64,12.78,66892002.0,-0.0015625000000001332,12.919999999999998,12.827000000000002,59.3625498007968,0.2427182301463624,0.0371834131092021
2022-07-15,12.66,12.82,12.4,12.46,67213878.0,-0.025039123630672844,12.72,12.877,52.41935483870967,0.1830760550396615,0.03667265622065568
2022-07-18,12.56,13.18,12.42,13.16,87456813.0,0.05617977528089879,12.776,12.944999999999999,42.995169082125614,0.1901019742006227,0.038071123991996456
2022-07-19,13.04,13.12,12.8,12.92,37138555.0,-0.01823708206686936,12.824000000000002,13.001000000000001,33.33333333333333,0.1742949083102019,0.03844229218459536
2022-07-20,13.1,13.22,12.94,12.94,49077588.0,0.001547987616099089,12.852,13.048000000000002,37.7142857142857,0.16151962981132328,0.038349098474573705
2022-07-21,12.88,13.22,12.84,13.0,59604863.0,0.004636785162287493,12.896,13.117,40.588235294117645,0.15445615372460963,0.03739701542075081
2022-07-22,13.1,13.26,12.82,12.96,39406740.0,-0.003076923076922977,12.996,13.172999999999998,36.41975308641978,0.14397102398459616,0.03732837520990813
2022-07-25,12.94,12.98,12.56,12.84,48690437.0,-0.0092592592592593,12.931999999999999,13.203999999999999,40.972222222222236,0.12454283374401953,0.0369010043173484
2022-07-26,12.72,12.94,12.66,12.92,60121064.0,0.006230529595015577,12.931999999999999,13.163,45.32374100719425,0.11428379200289562,0.023477308827025627
2022-07-27,12.72,12.88,12.6,12.7,43976896.0,-0.01702786377708987,12.884,13.087,36.95652173913044,0.08739384429115837,0.02190268356158376
2022-07-28,12.74,13.32,12.74,13.0,91834844.0,0.023622047244094446,12.884,13.047,42.38410596026489,0.08926190412622148,0.022045778677477857
2022-07-29,13.16,13.24,12.26,12.34,134654832.0,-0.05076923076923079,12.76,12.982,41.29032258064515,0.037058681442852404,0.024478839566067154
2022-08-01,12.3,12.38,12.02,12.14,82352444.0,-0.01620745542949753,12.620000000000001,12.897,41.29032258064518,-0.020218016459423893,0.024164197277279958
2022-08-02,11.8,11.8,11.26,11.62,146898728.0,-0.042833607907743154,12.36,12.809999999999999,33.142857142857125,-0.10634399895881685,0.024731024487667595
2022-08-03,11.82,11.92,11.44,11.6,81892611.0,-0.0017211703958691649,12.14,12.731,33.14285714285714,-0.17420516474656367,0.024700262728784717
2022-08-04,11.78,12.16,11.76,12.12,87353457.0,0.04482758620689653,11.964,12.666,45.40540540540539,-0.1839060192555202,0.026712724067531217
2022-08-05,12.24,12.36,12.14,12.22,58162034.0,0.008250825082508406,11.94,12.604000000000001,34.838709677419374,-0.18143340077386938,0.02681871031096345
2022-08-08,11.94,12.12,11.76,11.78,83929049.0,-0.036006546644844595,11.867999999999999,12.549000000000001,32.72727272727275,-0.21252826206859865,0.026324142558451568
2022-08-09,11.78,11.88,11.48,11.76,70361425.0,-0.001697792869269965,11.895999999999999,12.503,32.12121212121215,-0.23606379998249238,0.026190157471462062
2022-08-10,11.78,11.82,11.44,11.52,70229202.0,-0.020408163265306145,11.879999999999999,12.439,28.735632183908066,-0.2709584373796172,0.026267569775548314
2022-08-11,11.74,12.1,11.64,12.06,73512299.0,0.046875,11.868,12.403,38.693467336683426,-0.25213277223628516,0.028713275085874748
2022-08-12,12.32,12.52,12.02,12.14,101475123.0,0.0066334991708125735,11.852,12.387,41.116751269035554,-0.2281282451611819,0.028275153852128875
2022-08-15,12.04,12.28,12.02,12.12,36953492.0,-0.0016474464579901982,11.92,12.334999999999999,39.69072164948454,-0.20831696901788277,0.024881730991165744
2022-08-16,12.14,12.18,11.54,11.68,99439396.0,-0.0363036303630363,11.904,12.273,37.56097560975611,-0.22552104646666038,0.025745885877100153
2022-08-17,11.8,11.86,11.62,11.68,38650367.0,0.0,11.936,12.209999999999999,32.63157894736844,-0.23642998410924676,0.025728381991910843
2022-08-18,11.74,11.8,11.58,11.64,43618846.0,-0.003424657534246478,11.852,12.142,38.99371069182393,-0.24547339697327786,0.02563583730689806
2022-08-19,11.52,11.72,11.52,11.66,52921630.0,0.0017182130584192379,11.756,12.077,41.99999999999999,-0.24816583272745163,0.02567909733205012
2022-08-22,11.42,11.46,11.02,11.28,113190298.0,-0.032590051457976,11.588,11.998999999999999,44.05594405594406,-0.27776058059493813,0.026404488527074974
2022-08-23,11.2,11.26,11.04,11.18,73873317.0,-0.00886524822695034,11.488,11.912,42.85714285714286,-0.30575919410257235,0.02624803683296139
2022-08-24,11.18,11.18,10.82,11.02,90824042.0,-0.014311270125223596,11.356,11.828,28.68217054263569,-0.33697452725980526,0.026199737195976534
2022-08-25,11.18,11.52,10.94,11.42,77119855.0,0.0362976406533575,11.312,11.748999999999999,36.111111111111114,-0.32568198739997634,0.02711042170359873
2022-08-26,11.6,11.84,11.34,11.78,119513324.0,0.031523642732048884,11.336,11.721,50.0,-0.2844051315280307,0.02620528967448501
2022-08-29,11.48,11.62,11.28,11.4,75681283.0,-0.032258064516129004,11.36,11.684000000000001,44.303797468354446,-0.2791380207277552,0.02690002939431229
2022-08-30,11.4,11.4,11.02,11.34,68044280.0,-0.0052631578947368585,11.392,11.669999999999998,46.97986577181209,-0.2766166316879062,0.025216118219002878
2022-08-31,11.12,11.78,11.12,11.56,100516040.0,0.01940035273368612,11.5,11.668,40.6015037593985,-0.2539390005975619,0.025619798036261566
2022-09-01,11.48,11.64,11.26,11.38,58724806.0,-0.01557093425605538,11.492,11.631,36.23188405797102,-0.2476367084259543,0.023550911732987553
2022-09-02,11.32,11.46,11.04,11.16,130714809.0,-0.019332161687170557,11.368,11.578,33.783783783783804,-0.2574268019276751,0.023671956432229652
2022-09-05,11.06,11.08,10.78,10.86,107912829.0,-0.026881720430107614,11.260000000000002,11.532,35.46099290780141,-0.2860950882674551,0.02310916072329095
2022-09-06,10.92,11.04,10.8,10.94,45679521.0,0.007366482504604033,11.18,11.491,37.241379310344826,-0.2989138871004151,0.023241174800827807
2022-09-07,10.72,10.88,10.7,10.8,56397394.0,-0.01279707495429605,11.028,11.455,36.0,-0.3167187706635559,0.023008343445205907
2022-09-08,10.9,10.94,10.46,10.56,72248161.0,-0.022222222222222254,10.864,11.379999999999999,32.9192546583851,-0.346204434188369,0.0201383175946084
2022-09-09,10.56,10.9,10.52,10.8,82304510.0,0.022727272727272707,10.792,11.312999999999999,42.20779220779223,-0.34621508869711803,0.020991113104693163
2022-09-13,10.9,10.92,10.76,10.8,49031466.0,0.0,10.78,11.247,43.62416107382551,-0.34227796515044595,0.02101075273542319
2022-09-14,10.56,10.6,10.36,10.44,78204299.0,-0.03333333333333344,10.680000000000001,11.184999999999999,40.880503144654085,-0.3640106693215639,0.02079120029917301
2022-09-15,10.38,10.5,10.34,10.42,49082671.0,-0.0019157088122604415,10.604000000000001,11.122000000000002,32.14285714285715,-0.3784848886086607,0.020769459067093987
2022-09-16,10.3,10.36,10.02,10.24,126061441.0,-0.017274472168905874,10.540000000000001,11.052,20.61068702290079,-0.3998708451599935,0.020927380230189523
2022-09-19,10.18,10.18,10.0,10.02,59972669.0,-0.02148437500000011,10.384,10.97,21.951219512195138,-0.4296191490659105,0.021108885551140186
2022-09-20,10.12,10.18,10.0,10.04,48361716.0,0.001996007984031989,10.232,10.908,23.140495867768607,-0.4464348384615313,0.0203338558291543
2022-09-21,10.0,10.0,9.71,9.75,88313058.0,-0.028884462151394286,10.094,10.8365,13.654618473895582,-0.47765585051267045,0.020984852908758393
2022-09-22,9.6,9.83,9.52,9.68,66338067.0,-0.007179487179487243,9.946000000000002,10.7695,14.285714285714278,-0.5022574314585739,0.02090756742915438
2022-09-23,9.61,9.67,9.37,9.46,83389230.0,-0.022727272727272596,9.790000000000001,10.6715,14.285714285714292,-0.533358300502135,0.018626377199348194
2022-09-26,9.34,9.89,9.31,9.67,87964444.0,0.022198731501057,9.72,10.565999999999999,24.01746724890829,-0.5348947842199987,0.017644010422095114
2022-09-27,9.68,9.73,9.43,9.69,59800557.0,0.0020682523267838704,9.65,10.4805,21.97309417040354,-0.528407473352571,0.016988671582639444
2022-09-28,9.48,9.64,9.26,9.33,84950626.0,-0.037151702786377694,9.566,10.38,19.999999999999957,-0.5460210335179472,0.018177505117098605
2022-09-29,9.5,9.6,8.71,8.88,136984013.0,-0.048231511254019255,9.406,10.246,18.421052631578902,-0.5894958053453152,0.018788938209310758
2022-09-30,8.83,8.99,8.67,8.96,73125303.0,0.009009009009008917,9.306000000000001,10.125,13.199999999999946,-0.6104575689668135,0.019401125396289392
2022-10-03,8.71,9.04,8.71,8.79,34713280.0,-0.018973214285714524,9.13,10.006499999999999,12.359550561797704,-0.6334850752917252,0.01939386061806854
2022-10-05,9.14,9.49,9.09,9.4,84330774.0,0.0693970420932879,9.072000000000001,9.9335,32.19178082191782,-0.5956463970529313,0.026183666495618825
2022-10-06,9.43,9.46,9.24,9.39,44029960.0,-0.0010638297872340718,9.084,9.856,32.302405498281786,-0.5600104366430187,0.02600968843078747
2022-10-07,9.29,9.29,8.99,9.08,43519402.0,-0.03301384451544198,9.124,9.77,30.92105263157893,-0.5504379840524258,0.026620570544827638
2022-10-10,8.83,8.98,8.77,8.92,60424156.0,-0.017621145374449365,9.116,9.687999999999999,31.543624161073822,-0.5494289344837,0.026513616097179483
2022-10-11,8.92,9.04,8.67,8.74,80383810.0,-0.020179372197309364,9.106,9.585,29.299363057324854,-0.5567360445425766,0.02561078284924661
2022-10-12,8.72,8.92,8.31,8.68,120062330.0,-0.006864988558352492,8.962,9.479000000000001,31.61512027491409,-0.5609027427990458,0.025512440004259083
2022-10-13,8.68,8.93,8.49,8.52,70074062.0,-0.018433179723502335,8.788,9.383,30.66666666666667,-0.5705387286945811,0.02502536927844145
2022-10-14,8.66,8.98,8.53,8.62,93032719.0,0.011737089201877993,8.696,9.293,35.41666666666664,-0.5636092164623694,0.025435084714173203
2022-10-17,8.6,8.89,8.5,8.73,79775699.0,0.012761020881670637,8.658,9.2175,33.09352517985613,-0.5429822856085025,0.025813027544471307
2022-10-18,8.92,9.19,8.76,9.14,103845201.0,0.04696449026345939,8.738,9.1735,41.32492113564671,-0.48792719977588916,0.02829782394831944
2022-10-19,9.14,9.18,8.93,8.94,83039310.0,-0.021881838074398363,8.790000000000001,9.118500000000001,43.52159468438538,-0.45518686529420016,0.028525021277260136
2022-10-20,8.84,9.2,8.66,9.11,113527723.0,0.019015659955257336,8.908,9.086500000000001,54.212454212454176,-0.41078703781943915,0.02846057260294176
2022-10-21,9.26,9.31,9.09,9.25,76970263.0,0.015367727771679496,9.034,9.065000000000001,55.19713261648742,-0.3601514232700467,0.028731927627386744
2022-10-24,8.94,9.17,8.38,8.45,152588683.0,-0.0864864864864866,8.978,9.0145,45.02923976608188,-0.38019301958297014,0.03418617040298984
2022-10-25,8.57,9.02,8.32,8.83,155140346.0,0.04497041420118353,8.916,8.9725,41.065830721003145,-0.36124905065910085,0.03549624276983631
2022-10-26,8.83,9.29,8.69,9.14,121354827.0,0.035107587768969495,8.956,8.945,46.41833810888253,-0.3175607667368787,0.036543478425601635
2022-10-27,9.43,9.45,9.12,9.19,103257619.0,0.00547045951859948,8.972,8.937999999999999,51.702786377708975,-0.2757245241569404,0.035634230089329054
2022-10-28,9.1,9.18,8.63,8.72,102862264.0,-0.05114254624591941,8.866,8.93,47.17514124293787,-0.2772975588973665,0.03584628582511271
2022-10-31,8.75,9.14,8.6,8.81,85534884.0,0.010321100917431103,8.937999999999999,8.9225,51.01449275362319,-0.2681904202022878,0.03586540161111854
2022-11-01,9.0,9.4,8.88,9.25,164245053.0,0.0499432463110101,9.022,8.9455,57.44125326370757,-0.22289918139329679,0.03725334804980027
2022-11-02,9.15,9.45,9.09,9.36,80786978.0,0.01189189189189177,9.065999999999999,8.9435,61.11111111111111,-0.17609950219658543,0.03394942449759123
2022-11-03,9.1,9.27,8.96,9.12,96957108.0,-0.02564102564102566,9.052,8.93,56.37755102040816,-0.1565715540829622,0.03444423566425712
2022-11-04,9.12,9.91,9.1,9.7,176327133.0,0.0635964912280702,9.248000000000001,8.961,61.04783599088837,-0.09321978215254134,0.036419165700760626
2022-11-07,9.63,10.4,9.52,10.2,158975573.0,0.05154639175257736,9.526,9.025,61.830357142857125,-0.0026368294189911268,0.03753059591909492
2022-11-08,10.32,10.42,10.04,10.16,73946560.0,-0.0039215686274508554,9.708,9.096,64.12037037037038,0.0651718865907025,0.03707503276667661
2022-11-09,10.34,10.34,9.89,10.08,87401569.0,-0.007874015748031482,9.852,9.166,61.46572104018913,0.11117390754883161,0.037097314924834354
2022-11-10,9.94,9.97,9.81,9.86,60432213.0,-0.02182539682539686,10.0,9.233,57.07656612529002,0.12839858029324702,0.03723283389559563
2022-11-11,10.66,10.66,10.12,10.3,146595991.0,0.04462474645030445,10.12,9.317,73.41772151898736,0.1755301776822531,0.03812236642412543
2022-11-14,10.88,10.9,10.3,10.38,129556375.0,0.007766990291262044,10.156,9.3995,71.23287671232879,0.21683806534962713,0.03811720578573216
2022-11-15,10.38,10.9,10.18,10.9,159443993.0,0.050096339113680166,10.303999999999998,9.4875,72.7979274611399,0.28821218742122134,0.03828575039161024
2022-11-16,10.84,11.0,10.34,10.56,124974253.0,-0.031192660550458662,10.4,9.5685,66.50602409638556,0.31372510713632806,0.038741922234841304
2022-11-17,10.36,10.48,10.04,10.3,94151966.0,-0.024621212121212155,10.488000000000001,9.627999999999998,70.0507614213198,0.3093979062619976,0.039376585350526266
2022-11-18,10.38,10.74,10.2,10.3,106733764.0,0.0,10.488,9.6805,69.35064935064935,0.3024817471010586,0.03935258360634713
2022-11-21,10.2,10.2,9.85,10.02,62784463.0,-0.027184466019417597,10.416,9.759,60.433604336043345,0.27127983611056905,0.03385721733815436
2022-11-22,10.0,10.12,9.8,9.87,65788306.0,-0.014970059880239583,10.21,9.811000000000002,56.836461126005354,0.2317765743817155,0.03316033402790226
2022-11-23,9.92,9.99,9.7,9.8,51032502.0,-0.007092198581560183,10.058000000000002,9.844,59.55056179775283,0.19260135138182655,0.03255446257704979
2022-11-24,9.72,9.86,9.25,9.45,152140052.0,-0.03571428571428581,9.888,9.857,46.24624624624625,0.13179339773368604,0.033736959400996545
2022-11-25,9.45,9.68,9.37,9.49,81638273.0,0.004232804232804366,9.726,9.8955,37.63066202090596,0.08584080273604222,0.03133915446646721
2022-11-28,9.03,9.38,8.95,9.34,99190598.0,-0.015806111696522684,9.59,9.922,36.24161073825505,0.03689400263548315,0.0316356208359498
2022-11-29,9.58,9.97,9.46,9.97,139822555.0,0.06745182012847972,9.61,9.958,48.441926345609076,0.04838133585999671,0.03319537403042355
2022-11-30,9.9,10.36,9.78,10.32,129924182.0,0.035105315947843385,9.714000000000002,10.006,56.28415300546448,0.08475025692353277,0.033874837014866245
2022-12-01,10.58,10.76,10.34,10.46,167597346.0,0.013565891472868241,9.916,10.073,52.38095238095238,0.12344670212233311,0.033107956355912696
2022-12-02,10.54,10.6,10.06,10.12,138743563.0,-0.03250478011472291,10.042,10.094,46.408839779005504,0.1252351226954982,0.03145347766111845
2022-12-05,10.54,11.52,10.38,11.5,311486969.0,0.13636363636363646,10.474,10.159,56.69642857142856,0.2352945961052928,0.04226299294318261
2022-12-06,11.2,11.54,11.12,11.28,100038626.0,-0.019130434782608785,10.736,10.215,58.25688073394493,0.30129225081546807,0.04260200295108545
2022-12-07,11.28,11.44,10.64,10.68,147439566.0,-0.05319148936170215,10.807999999999998,10.245000000000001,54.04255319148935,0.3017030372600171,0.044543295051318564
2022-12-08,10.72,11.1,10.72,11.04,106210501.0,0.033707865168539186,10.924000000000001,10.304,57.312252964426854,0.32730461595862614,0.04459275473382821
2022-12-09,10.9,11.5,10.9,11.48,137851082.0,0.03985507246376829,11.196,10.363,63.984674329501914,0.3787325808540203,0.044390852499268316
2022-12-12,11.22,11.38,11.06,11.18,83187315.0,-0.026132404181184676,11.132,10.403,62.1973929236499,0.39077748120392464,0.044976695812721804
2022-12-13,11.18,11.48,11.02,11.2,60866444.0,0.0017889087656528524,11.116,10.418,63.157894736842074,0.39735650590879246,0.04368578980790527
2022-12-14,11.4,11.48,11.16,11.24,67103018.0,0.0035714285714285587,11.228,10.452,67.8642714570858,0.4011736163652113,0.04297187184426758
2022-12-15,11.12,11.24,10.84,10.98,53888239.0,-0.02313167259786475,11.216,10.486,64.24474187380497,0.3788517101260531,0.04292098096454961
2022-12-16,11.26,11.28,10.72,10.98,72815755.0,0.0,11.116,10.52,66.14173228346456,0.35704563874065975,0.04292098096454961
2022-12-19,11.0,11.22,10.66,10.78,63254489.0,-0.01821493624772319,11.036,10.558,58.70967741935481,0.31993779775505615,0.0426233858566687
2022-12-20,10.54,10.7,10.42,10.56,50435100.0,-0.020408163265306034,10.908000000000001,10.592500000000001,52.65486725663717,0.2696688306266779,0.042771134238418496
2022-12-21,10.58,10.68,10.38,10.56,36889916.0,0.0,10.772,10.630500000000001,51.14155251141552,0.2272111631542817,0.04270179063261441
2022-12-22,10.78,11.06,10.7,11.02,64839836.0,0.043560606060605966,10.78,10.709,60.0,0.22805246455734007,0.04244412221172841
2022-12-23,10.72,10.94,10.68,10.8,39314711.0,-0.019963702359346525,10.744,10.7745,39.52095808383234,0.2085628577984,0.0429154125343789
2022-12-28,11.06,11.36,10.92,11.22,84432613.0,0.03888888888888897,10.832,10.868500000000001,49.15254237288137,0.22442071167332323,0.043106139230626325
2022-12-29,10.96,11.1,10.72,10.86,70917775.0,-0.03208556149732633,10.892,10.913,52.72727272727272,0.20556950645654481,0.041859104345834675
2022-12-30,11.04,11.08,10.9,10.94,41295012.0,0.007366482504604033,10.968,10.943999999999999,48.34437086092716,0.19483913762338112,0.04126733596106735
2023-01-03,10.94,11.24,10.54,11.22,75716142.0,0.025594149908592323,11.008,10.982000000000001,45.45454545454546,0.20654794679827226,0.04150571607330591
2023-01-04,11.3,11.5,11.2,11.5,84284859.0,0.024955436720142554,11.148,11.051,55.63380281690141,0.23570387482078203,0.04080706602520669
2023-01-05,11.64,11.82,11.52,11.62,80383189.0,0.01043478260869568,11.228,11.056999999999999,57.142857142857146,0.2654334039002926,0.02730510003874465
2023-01-06,11.78,11.78,11.2,11.24,73556425.0,-0.03270223752151458,11.303999999999998,11.055,50.0,0.2553874975791057,0.02798849189223464
2023-01-09,11.44,12.18,11.36,12.1,153533290.0,0.07651245551601416,11.536,11.126,64.43298969072166,0.3132103630245684,0.029927037493760657
2023-01-10,12.1,12.16,11.9,11.98,59017961.0,-0.009917355371900749,11.687999999999999,11.173,62.50000000000001,0.34537117939324347,0.029439251690297482
2023-01-11,12.12,12.18,11.64,11.74,87323242.0,-0.02003338898163609,11.736,11.186,61.881188118811906,0.3474872471533903,0.028689929721446454
2023-01-12,11.74,11.92,11.52,11.78,55226443.0,0.0034071550255536653,11.768,11.216,65.80310880829016,0.34837604956201496,0.02794293073644701
2023-01-13,11.78,12.0,11.64,11.96,47427580.0,0.015280135823429575,11.912,11.254000000000001,67.32673267326734,0.35946128165353386,0.02807516486721429
2023-01-16,12.04,12.24,11.78,11.88,77872795.0,-0.006688963210702337,11.868,11.286,61.748633879781444,0.3576681013075351,0.02817036932880152
2023-01-17,11.82,12.0,11.6,11.72,46066888.0,-0.013468013468013518,11.815999999999999,11.323,62.77777777777777,0.3394236654090168,0.027776105006377227
2023-01-18,11.7,12.0,11.62,11.9,61959126.0,0.015358361774743923,11.848,11.369,60.11904761904762,0.3356204900992452,0.027882684754585548
2023-01-19,11.7,11.8,11.52,11.58,40628591.0,-0.026890756302521024,11.808000000000002,11.409,60.84337349397592,0.30328899388675623,0.028317042668498847
2023-01-20,11.56,11.9,11.56,11.86,35943876.0,0.024179620034542326,11.788,11.474,63.068181818181834,0.29683794706629385,0.028051516463179757
2023-01-26,12.1,13.4,12.0,13.34,154903684.0,0.12478920741989885,12.08,11.613,72.45762711864407,0.4064636175395382,0.03852535124001625
2023-01-27,13.26,13.78,13.26,13.46,109472891.0,0.008995502248875686,12.428,11.735000000000001,71.49122807017545,0.49729326115772743,0.03782418917331486
2023-01-30,13.42,13.46,12.62,12.7,161324229.0,-0.05646359583952465,12.588,11.83,60.38461538461538,0.5021621470562216,0.04018826408114585
2023-01-31,12.72,13.08,12.7,12.92,117950802.0,0.017322834645669305,12.856,11.915000000000001,66.66666666666666,0.5178040132495578,0.0396259743471371
2023-02-01,12.96,13.5,12.86,13.5,131222555.0,0.04489164086687314,13.184000000000001,12.047,64.70588235294117,0.5704259424523173,0.03928519881655323
2023-02-02,13.56,14.1,13.56,13.68,155840025.0,0.01333333333333342,13.252,12.184,67.6348547717842,0.6195123434806646,0.039273642341249894
2023-02-03,13.62,13.68,13.32,13.48,63211494.0,-0.014619883040935644,13.256,12.297,68.20083682008368,0.6349559643036642,0.03956637127469301
2023-02-06,13.2,13.3,12.72,12.82,108018475.0,-0.04896142433234418,13.279999999999998,12.363,59.629629629629626,0.5871701291729252,0.04149462346638139
2023-02-07,12.9,13.1,12.7,12.84,58909026.0,0.0015600624024960652,13.264000000000001,12.424000000000001,58.39694656488548,0.5446351286668119,0.04149483374067883
2023-02-08,12.82,13.06,12.4,12.46,94201792.0,-0.029595015576323935,13.056000000000001,12.485000000000001,55.234657039711195,0.47478992737379677,0.04134867224833085
2023-02-09,12.44,13.68,12.42,13.52,175278492.0,0.08507223113964679,13.024000000000001,12.556000000000001,63.9751552795031,0.4992155967040688,0.042153948434496775
2023-02-10,13.32,13.58,12.96,13.08,144568255.0,-0.032544378698224796,12.943999999999999,12.611,58.80597014925373,0.47756373539070296,0.042911136479389385
2023-02-13,12.8,13.4,12.7,13.14,94004353.0,0.004587155963302836,13.008,12.681000000000001,62.11180124223603,0.45994402939999546,0.04249892479474421
2023-02-14,13.2,13.24,12.98,13.02,35257461.0,-0.009132420091324311,13.044,12.743,59.23566878980892,0.4313252394710929,0.042638867924066376
2023-02-15,13.02,13.32,12.8,13.04,64885344.0,0.001536098310291889,13.16,12.797,46.88796680497925,0.40558316486045953,0.04258961647715282
2023-02-16,13.12,13.48,13.02,13.14,74662669.0,0.0076687116564417845,13.084,12.86,46.666666666666664,0.3887700503950313,0.042500237352633294
2023-02-17,13.1,13.22,12.66,12.7,75713458.0,-0.03348554033485551,13.008,12.909,50.0,0.3360672393421176,0.043209670564676166
2023-02-20,12.64,13.08,12.64,12.84,46286725.0,0.011023622047244164,12.947999999999999,12.956,49.09090909090909,0.30211412823977923,0.04316519447087716
2023-02-21,12.9,13.02,12.5,12.56,62268840.0,-0.02180685358255452,12.856,13.004999999999999,38.53658536585366,0.249733609532937,0.042984185590869924
2023-02-22,12.56,12.66,12.08,12.24,86113597.0,-0.02547770700636942,12.696,13.024000000000001,33.01886792452831,0.18032170901295608,0.04324636604953524
2023-02-23,12.42,12.44,12.1,12.14,53332904.0,-0.008169934640522847,12.496,12.963999999999999,33.81642512077295,0.11590700964245215,0.03227565149280775
2023-02-24,12.06,12.34,11.96,12.0,76140115.0,-0.011532125205930832,12.356,12.891,38.67403314917127,0.052950683814936284,0.032159684126858906
2023-02-27,11.86,12.0,11.64,11.86,78381408.0,-0.011666666666666714,12.16,12.849,36.89839572192514,-0.00814559065180731,0.0298837545150974
2023-02-28,11.94,12.2,11.76,11.86,67656036.0,0.0,12.02,12.796,41.071428571428555,-0.055920214913196986,0.02951246100531138
2023-03-01,11.88,12.68,11.86,12.6,85423517.0,0.062394603709949426,12.092,12.751,34.868421052631604,-0.033681869648891194,0.03124315716759372
2023-03-02,12.36,12.72,12.36,12.52,59850698.0,-0.006349206349206327,12.168,12.693000000000001,39.552238805970156,-0.022256592081143722,0.031011028356482152
2023-03-03,12.84,12.84,12.44,12.62,42967550.0,0.007987220447284393,12.291999999999998,12.65,40.441176470588225,-0.005074319433122199,0.03101461271502455
